id	year	month	day	hour	min	sec	lat	lon	mag	depth
37157	2011	4	7	17	55	2	35.65	73.71	3.70	10
37158	2011	4	8	5	39	38	21.69	94.55	4.50	97
37159	2011	4	8	8	59	14	37.10	71.66	3.70	106
37160	2011	4	8	12	20	24	32.05	86.22	3.60	35
37161	2011	4	8	17	23	52	37.29	70.95	3.60	200
37162	2011	4	9	1	36	22	38.97	74.98	3.70	10
37163	2011	4	9	3	33	1	26.81	97.05	4.50	28
37164	2011	4	9	12	30	26	42.23	74.67	4.70	18
37165	2011	4	9	16	38	42	24.20	94.46	3.90	96
37166	2011	4	9	17	22	40	36.64	71.15	3.60	150
37167	2011	4	9	21	22	23	30.05	96.85	3.80	35
37168	2011	4	9	21	48	59	36.82	71.19	3.80	88
37169	2011	4	10	6	56	38	35.19	91.09	4.40	10
37170	2011	4	10	9	2	47	31.26	100.87	5.40	25
37171	2011	4	10	11	9	9	29.46	81.13	3.40	17
37172	2011	4	10	18	43	53	29.73	81.17	3.60	17
37173	2011	4	11	12	29	17	36.53	71.43	3.30	200
37174	2011	4	11	17	12	53	37.60	95.74	4.10	10
37175	2011	4	11	20	44	35	34.60	73.63	3.50	22
37176	2011	4	12	12	3	8	30.05	96.97	4.40	10
37177	2011	4	12	12	12	8	29.95	97.03	4.00	35
37178	2011	4	12	18	44	16	39.54	74.20	3.90	2
37179	2011	4	12	21	12	57	30.84	103.25	3.70	15
37180	2011	4	12	21	37	13	32.38	105.04	4.00	15
37181	2011	4	13	19	54	18	45.54	98.67	5.50	13
37182	2011	4	13	22	35	16	23.27	98.50	3.30	10
37183	2011	4	14	0	59	44	33.91	78.41	3.60	10
37184	2011	4	14	8	6	20	25.65	90.80	3.50	34
37185	2011	4	14	17	51	0	31.67	101.81	3.50	35
37186	2011	4	15	0	12	2	37.09	71.85	3.20	250
37187	2011	4	15	4	28	32	24.45	94.75	4.00	100
37188	2011	4	15	4	31	43	32.23	84.99	3.80	10
37189	2011	4	15	7	44	46	26.66	102.94	4.40	12
37190	2011	4	15	16	32	58	30.14	96.93	3.60	35
37191	2011	4	15	17	21	10	27.90	87.31	3.80	50
37192	2011	4	15	20	24	5	36.07	71.07	4.10	100
37193	2011	4	16	2	29	40	45.39	98.27	4.90	10
37194	2011	4	16	10	35	46	36.82	70.82	3.50	150
37195	2011	4	16	11	22	58	42.38	132.96	3.60	476
37196	2011	4	16	12	10	34	36.31	71.46	3.50	114
37197	2011	4	16	20	50	10	38.24	76.06	4.60	120
37198	2011	4	17	3	21	7	36.48	71.56	3.90	114
37199	2011	4	17	4	48	33	29.26	81.31	3.60	27
37200	2011	4	17	9	27	4	35.12	75.09	3.50	35
37201	2011	4	17	15	28	34	41.23	71.93	3.70	-1
37202	2011	4	18	1	20	3	36.27	71.32	4.20	119
37203	2011	4	18	5	42	53	32.23	105.62	3.50	35
37204	2011	4	18	9	33	30	26.14	95.06	4.00	71
37205	2011	4	18	14	54	5	37.05	71.10	3.40	10
37206	2011	4	19	3	34	6	24.64	94.48	4.50	72
37207	2011	4	19	9	40	47	31.09	103.65	3.70	16
37208	2011	4	19	13	39	37	23.72	92.62	4.00	35
37209	2011	4	19	16	27	27	34.33	89.72	4.90	16
37210	2011	4	19	17	20	52	28.25	104.91	4.30	10
37211	2011	4	20	8	18	50	37.75	68.70	4.70	10
37212	2011	4	20	23	38	37	36.90	71.44	3.60	100
37213	2011	4	21	3	42	42	36.08	69.06	4.80	35
37214	2011	4	21	14	18	32	36.40	70.53	4.50	151
37215	2011	4	21	18	43	59	31.11	103.50	3.60	16
37216	2011	4	21	19	54	11	29.69	80.83	3.70	17
37217	2011	4	22	0	53	39	24.50	94.72	3.90	100
37218	2011	4	22	1	57	32	30.06	81.25	3.70	33
37219	2011	4	22	5	6	36	36.71	70.76	3.10	150
37220	2011	4	22	6	1	57	22.11	92.94	4.10	50
37221	2011	4	22	8	13	12	23.90	96.16	4.50	10
37222	2011	4	22	21	35	45	37.97	72.69	3.60	119
37223	2011	4	22	23	11	10	45.45	82.60	4.20	7
37224	2011	4	22	23	24	28	40.98	71.72	3.90	10
37225	2011	4	23	3	34	55	47.24	89.61	4.00	10
37226	2011	4	23	13	36	6	45.50	82.70	4.00	6
37227	2011	4	23	13	59	22	37.38	71.81	4.50	117
37228	2011	4	24	1	0	11	52.93	87.75	3.50	10
37229	2011	4	24	2	22	52	29.79	89.51	3.90	10
37230	2011	4	24	18	46	42	22.76	93.80	3.70	105
37231	2011	4	24	18	53	41	27.99	86.86	3.50	35
37232	2011	4	25	0	54	34	36.23	72.21	5.10	97
37233	2011	4	25	1	46	41	25.43	101.90	4.00	10
37234	2011	4	25	5	15	46	37.54	71.80	4.20	130
37235	2011	4	25	8	11	14	39.59	72.79	3.70	5
37236	2011	4	25	9	33	37	36.12	70.77	3.60	150
37237	2011	4	25	12	13	54	41.09	71.65	4.40	13
37238	2011	4	26	2	51	16	36.55	70.39	3.60	204
37239	2011	4	26	12	29	28	36.70	69.68	3.40	300
37240	2011	4	26	17	0	33	25.10	92.98	4.70	35
37241	2011	4	26	22	41	17	26.02	102.01	3.50	10
37242	2011	4	27	0	25	5	36.71	71.34	3.50	200
37243	2011	4	27	4	1	2	36.49	71.00	3.30	188
37244	2011	4	27	14	44	52	37.74	71.99	3.90	113
37245	2011	4	28	2	17	15	25.33	97.05	3.60	10
37246	2011	4	28	9	53	1	33.18	76.63	4.20	2
37247	2011	4	28	11	17	56	32.05	83.84	4.40	35
37248	2011	4	28	11	18	38	32.14	84.26	4.20	35
37249	2011	4	29	2	39	18	25.38	94.87	4.30	70
37250	2011	4	29	3	57	25	36.60	71.24	4.10	227
37251	2011	4	29	6	27	39	36.68	70.60	3.30	150
37252	2011	4	29	12	11	56	37.99	75.73	3.70	100
37253	2011	4	29	13	0	14	36.52	70.93	4.10	188
37254	2011	4	29	13	30	58	31.06	103.57	3.90	16
37255	2011	4	29	14	25	47	26.05	97.03	4.40	16
37256	2011	4	29	17	41	31	23.90	94.87	3.60	10
37257	2011	4	29	21	1	57	23.64	94.70	4.00	99
37258	2011	4	30	0	50	26	28.38	104.91	3.80	19
37259	2011	4	30	11	0	34	38.20	74.10	3.50	152
37260	2011	5	1	2	31	29	43.72	77.73	5.20	19
37261	2011	5	1	3	5	50	43.61	77.65	3.40	17
37262	2011	5	1	6	55	57	43.92	85.15	4.20	28
37263	2011	5	1	7	41	39	43.60	77.66	4.10	9
37264	2011	5	1	9	13	55	43.61	77.66	4.80	16
37265	2011	5	1	11	37	10	43.65	77.64	4.50	13
37266	2011	5	1	12	33	17	40.20	71.84	3.70	10
37267	2011	5	1	20	29	4	43.63	77.69	4.20	14
37268	2011	5	1	21	35	5	37.32	71.88	3.80	150
37269	2011	5	2	1	38	50	37.24	73.13	3.70	10
37270	2011	5	2	2	31	9	43.67	77.67	3.50	12
37271	2011	5	2	5	48	40	33.74	98.94	4.40	10
37272	2011	5	2	6	31	56	37.76	69.36	4.60	12
37273	2011	5	2	8	23	49	36.52	69.85	3.30	250
37274	2011	5	2	13	46	16	20.38	93.95	4.20	52
37275	2011	5	2	15	57	32	28.42	94.85	3.90	35
37276	2011	5	2	20	28	17	33.75	87.77	3.90	10
37277	2011	5	2	21	35	43	36.89	71.15	3.30	200
37278	2011	5	2	23	10	57	40.32	77.26	4.10	-1
37279	2011	5	3	14	38	57	23.37	90.72	4.10	35
37280	2011	5	3	16	42	32	36.34	71.07	3.20	100
37281	2011	5	4	1	16	46	35.98	70.42	3.60	110
37282	2011	5	4	19	27	53	34.30	100.65	3.90	10
37283	2011	5	4	20	57	23	30.66	80.79	4.50	15
37284	2011	5	4	21	8	18	39.04	71.36	3.60	10
37285	2011	5	4	21	34	13	39.21	71.40	3.60	10
37286	2011	5	5	16	12	8	40.71	77.37	3.80	10
37287	2011	5	5	21	5	56	36.65	71.33	3.90	106
37288	2011	5	6	7	15	25	23.29	93.76	3.70	73
37289	2011	5	6	7	49	18	36.56	70.86	3.20	188
37290	2011	5	6	10	48	15	31.26	103.59	4.10	15
37291	2011	5	6	14	27	57	36.29	71.09	3.80	50
37292	2011	5	6	14	29	3	41.86	83.19	3.90	10
37293	2011	5	6	21	58	23	26.64	102.94	4.00	10
37294	2011	5	6	23	20	58	26.64	102.95	3.70	10
37295	2011	5	7	0	21	9	31.60	103.94	4.40	14
37296	2011	5	7	1	47	16	23.09	94.86	4.70	172
37297	2011	5	7	13	1	58	20.84	103.19	4.00	10
37298	2011	5	7	21	7	40	36.19	70.84	4.00	35
37299	2011	5	8	12	32	17	30.29	80.33	3.40	11
37300	2011	5	8	23	31	2	43.35	82.86	4.30	10
37301	2011	5	8	23	52	46	36.51	71.06	3.50	188
37302	2011	5	9	6	29	55	33.06	89.09	4.40	35
37303	2011	5	9	8	12	16	40.87	83.78	4.20	10
37304	2011	5	9	8	31	33	33.70	99.05	4.30	10
37305	2011	5	9	21	16	17	20.71	99.58	3.60	10
37306	2011	5	10	15	26	5	43.30	131.20	5.70	5
37307	2011	5	10	15	26	5	43.31	131.08	5.70	5
37308	2011	5	10	19	19	56	35.48	70.90	3.90	90
37309	2011	5	10	22	40	12	40.67	91.63	3.90	10
37310	2011	5	11	1	12	31	36.57	70.93	3.90	188
37311	2011	5	11	13	47	57	41.50	81.49	3.90	10
37312	2011	5	11	20	17	28	36.48	70.87	3.80	188
37313	2011	5	12	2	0	27	33.17	74.01	3.80	10
37314	2011	5	12	7	39	14	36.51	71.01	3.60	188
37315	2011	5	12	18	20	34	41.83	79.45	3.70	30
37316	2011	5	12	22	47	40	35.48	69.86	4.10	87
37317	2011	5	13	6	48	12	41.97	82.33	4.30	7
37318	2011	5	13	11	46	50	36.76	71.35	3.60	200
37319	2011	5	13	12	38	44	36.78	71.42	3.70	114
37320	2011	5	13	14	40	56	31.09	78.22	3.70	9
37321	2011	5	13	21	39	30	36.55	71.02	5.00	236
37322	2011	5	14	2	7	17	32.70	90.63	4.00	10
37323	2011	5	14	5	56	24	37.27	79.07	3.60	28
37324	2011	5	14	10	21	35	36.64	70.99	4.90	236
37325	2011	5	14	10	38	24	36.47	71.12	3.80	200
37326	2011	5	14	13	1	57	34.08	83.34	4.20	35
37327	2011	5	14	15	24	1	36.70	71.01	3.40	188
37328	2011	5	14	21	7	22	36.43	70.73	5.90	2
37329	2011	5	15	6	48	32	34.90	72.71	4.20	35
37330	2011	5	15	7	5	32	32.59	105.34	4.60	17
37331	2011	5	15	7	51	3	33.06	73.68	3.80	15
37332	2011	5	15	15	32	48	26.03	96.41	4.20	35
37333	2011	5	15	22	10	27	36.56	70.32	3.70	204
37334	2011	5	16	12	17	20	38.98	96.85	4.10	35
37335	2011	5	16	18	19	40	22.23	98.94	3.70	10
37336	2011	5	17	0	30	40	36.58	71.22	5.00	237
37337	2011	5	17	21	54	12	36.73	71.19	3.30	250
37338	2011	5	17	22	18	16	41.87	82.30	4.20	13
37339	2011	5	17	22	23	22	36.45	71.59	3.80	106
37340	2011	5	18	7	56	24	20.51	94.35	4.10	72
37341	2011	5	18	14	21	55	33.84	75.39	3.60	35
37342	2011	5	18	18	1	42	37.17	71.39	4.00	109
37343	2011	5	18	20	6	2	40.84	79.74	4.00	14
37344	2011	5	19	12	13	56	37.34	72.44	3.80	150
37345	2011	5	19	18	2	27	42.02	83.39	3.70	15
37346	2011	5	20	6	56	20	52.22	98.82	3.90	10
37347	2011	5	20	17	44	36	34.35	89.51	4.50	25
37348	2011	5	20	20	46	32	32.29	104.77	3.90	15
37349	2011	5	21	3	38	42	36.56	71.19	3.40	188
37350	2011	5	21	12	28	49	32.73	105.47	3.80	11
37351	2011	5	21	20	31	17	22.91	103.64	4.00	7
37352	2011	5	22	1	58	2	36.25	70.70	3.80	100
37353	2011	5	22	5	8	35	36.86	70.93	3.60	200
37354	2011	5	22	5	48	29	37.99	72.57	3.50	119
37355	2011	5	22	5	52	49	37.17	84.97	3.60	10
37356	2011	5	22	6	41	39	36.25	70.81	3.60	102
37357	2011	5	22	7	46	26	36.33	78.36	3.60	88
37358	2011	5	22	10	52	2	41.95	82.28	4.40	10
37359	2011	5	22	18	9	58	36.50	71.37	4.00	114
37360	2011	5	22	19	30	6	36.81	71.27	3.50	200
37361	2011	5	23	8	38	46	41.99	82.27	4.10	10
37362	2011	5	23	9	6	56	36.52	69.72	3.40	150
37363	2011	5	23	10	52	4	36.64	71.00	3.50	200
37364	2011	5	23	13	22	28	39.48	74.66	4.10	20
37365	2011	5	23	22	29	28	42.04	82.18	4.50	2
37366	2011	5	23	23	13	21	41.94	82.31	4.70	13
37367	2011	5	24	3	14	22	25.01	92.18	4.00	44
37368	2011	5	24	5	27	53	36.61	71.06	3.50	200
37369	2011	5	24	11	29	24	34.31	123.84	3.90	10
37370	2011	5	24	12	51	55	30.17	85.30	4.00	10
37371	2011	5	24	14	3	47	34.88	86.38	4.40	10
37372	2011	5	25	13	4	33	29.23	93.91	4.40	10
37373	2011	5	25	19	9	2	36.20	71.07	3.90	100
37374	2011	5	26	10	2	6	37.51	72.43	3.60	176
37375	2011	5	26	13	25	44	21.20	94.51	3.80	100
37376	2011	5	27	3	19	9	38.35	75.39	3.90	-1
37377	2011	5	27	6	28	53	35.79	103.91	3.80	10
37378	2011	5	27	12	1	33	39.78	75.38	4.40	1
37379	2011	5	28	7	10	5	40.70	81.42	4.00	10
37380	2011	5	28	10	7	40	24.48	97.40	3.50	10
37381	2011	5	28	14	30	48	20.61	99.98	3.70	10
37382	2011	5	28	16	18	16	31.75	104.14	3.40	14
37383	2011	5	29	1	22	50	35.58	128.76	3.60	20
37384	2011	5	29	18	59	32	33.66	81.83	3.40	35
37385	2011	5	29	22	22	22	27.62	92.93	3.90	17
37386	2011	5	29	23	52	46	38.10	73.71	3.70	140
37387	2011	5	30	5	16	56	41.85	82.12	3.70	14
37388	2011	5	30	7	44	16	41.66	81.92	3.80	12
37389	2011	5	30	15	45	1	36.59	71.08	3.60	200
37390	2011	5	30	16	37	5	42.19	82.58	3.80	13
37391	2011	5	30	19	17	36	24.06	94.14	3.90	100
37392	2011	5	31	13	13	37	25.04	98.70	4.40	11
37393	2011	5	31	13	39	54	36.44	71.48	3.20	150
37394	2011	5	31	18	45	15	24.39	94.40	4.30	82
37395	2011	6	1	8	38	4	25.52	96.57	4.50	25
37396	2011	6	1	21	16	34	28.43	104.94	3.90	19
37397	2011	6	2	8	5	25	37.30	72.12	3.80	130
37398	2011	6	2	21	6	42	42.45	78.39	4.30	12
37399	2011	6	3	0	53	25	27.53	87.92	4.60	33
37400	2011	6	3	2	28	30	34.77	72.96	4.20	24
37401	2011	6	3	19	19	17	39.35	72.81	3.70	10
37402	2011	6	4	10	4	21	45.23	91.66	4.00	8
37403	2011	6	5	5	21	45	31.80	104.14	4.10	19
37404	2011	6	5	12	48	22	35.19	71.77	3.80	35
37405	2011	6	5	15	18	49	36.66	70.60	3.40	204
37406	2011	6	5	18	20	45	37.11	71.54	3.70	106
37407	2011	6	5	20	41	35	39.06	71.07	4.40	33
37408	2011	6	6	17	28	43	34.72	71.18	3.60	50
37409	2011	6	6	21	19	16	36.44	71.39	3.80	114
37410	2011	6	7	1	16	7	37.17	71.89	4.00	142
37411	2011	6	7	17	2	9	42.05	130.95	3.50	576
37412	2011	6	7	21	15	46	39.45	74.54	4.50	10
37413	2011	6	8	1	53	26	42.95	88.31	5.10	22
37414	2011	6	8	1	53	26	43.03	88.28	5.10	24
37415	2011	6	8	2	0	19	42.94	88.28	4.60	10
37416	2011	6	8	3	5	7	43.09	88.40	4.50	35
37417	2011	6	8	16	6	16	38.29	73.48	3.80	107
37418	2011	6	9	3	0	27	36.52	71.01	3.70	188
37419	2011	6	9	14	16	24	36.13	70.57	3.70	110
37420	2011	6	9	21	13	21	34.06	100.78	3.80	10
37421	2011	6	9	21	17	57	36.66	71.50	3.70	114
37422	2011	6	10	1	20	12	34.34	100.80	4.10	10
37423	2011	6	10	1	33	59	36.29	71.24	4.20	100
37424	2011	6	10	2	38	1	36.08	73.07	4.40	26
37425	2011	6	10	3	3	6	37.25	71.68	3.70	106
37426	2011	6	11	3	41	39	35.14	83.23	3.60	35
37427	2011	6	11	16	26	27	36.49	70.46	3.80	204
37428	2011	6	12	1	51	2	36.15	71.10	3.80	100
37429	2011	6	13	0	51	39	39.64	72.73	3.70	17
37430	2011	6	13	2	15	22	36.46	71.24	4.30	188
37431	2011	6	13	13	18	12	24.21	94.26	3.90	96
37432	2011	6	14	3	44	19	32.43	105.16	4.00	15
37433	2011	6	14	18	2	49	25.33	98.89	3.50	10
37434	2011	6	14	22	58	28	36.04	72.67	4.30	49
37435	2011	6	15	0	59	17	29.69	81.04	3.80	17
37436	2011	6	15	5	21	48	33.65	127.87	3.70	14
37437	2011	6	17	1	44	7	36.58	70.88	3.40	188
37438	2011	6	17	5	28	39	37.86	72.78	4.40	10
37439	2011	6	17	7	38	33	37.99	124.86	4.30	6
37440	2011	6	19	15	1	9	40.56	73.43	3.90	2
37441	2011	6	20	2	38	28	35.10	75.46	4.80	35
37442	2011	6	20	2	59	7	37.23	71.93	3.70	150
37443	2011	6	20	6	27	20	30.55	79.32	4.70	26
37444	2011	6	20	10	16	55	25.00	98.80	5.00	16
37445	2011	6	20	21	49	37	37.47	74.43	4.50	10
37446	2011	6	21	2	4	14	35.01	75.59	4.80	35
37447	2011	6	21	4	59	54	35.31	81.36	3.90	15
37448	2011	6	21	6	25	1	39.48	73.46	3.90	9
37449	2011	6	21	14	47	39	39.14	72.38	4.90	33
37450	2011	6	21	15	33	16	38.66	75.07	4.30	20
37451	2011	6	22	1	42	11	25.56	99.86	4.40	10
37452	2011	6	22	2	55	6	36.49	71.30	3.40	200
37453	2011	6	22	9	10	36	36.61	70.79	3.20	200
37454	2011	6	22	9	22	57	33.92	89.22	4.40	17
37455	2011	6	22	11	55	55	33.45	89.59	4.20	7
37456	2011	6	22	11	55	57	33.82	89.21	4.80	35
37457	2011	6	22	12	59	8	33.51	89.32	4.40	35
37458	2011	6	22	13	45	27	33.73	89.11	4.50	35
37459	2011	6	22	15	48	24	33.56	89.56	4.20	6
37460	2011	6	23	3	19	51	36.54	70.82	4.00	100
37461	2011	6	23	4	42	58	33.93	89.34	3.90	33
37462	2011	6	23	4	50	5	33.95	89.52	4.50	33
37463	2011	6	23	11	6	39	24.66	94.79	4.10	100
37464	2011	6	23	12	39	38	23.82	91.44	4.40	30
37465	2011	6	23	18	8	45	37.41	74.57	4.20	10
37466	2011	6	23	19	18	39	40.15	71.51	4.20	25
37467	2011	6	23	22	13	47	29.93	80.60	4.10	23
37468	2011	6	24	6	11	10	36.52	71.00	3.40	188
37469	2011	6	24	7	49	41	43.30	87.39	3.80	18
37470	2011	6	24	13	34	19	29.29	101.09	4.10	10
37471	2011	6	24	13	47	40	36.51	71.03	3.60	188
37472	2011	6	25	11	30	14	25.24	98.83	4.10	10
37473	2011	6	25	21	23	25	28.34	87.59	3.80	35
37474	2011	6	25	23	40	40	24.16	94.20	4.70	75
37475	2011	6	26	2	27	5	22.52	94.10	4.30	88
37476	2011	6	26	6	0	5	36.47	70.70	3.50	200
37477	2011	6	26	7	48	17	32.33	95.98	5.30	16
37478	2011	6	26	10	20	41	35.88	69.78	3.70	100
37479	2011	6	26	13	49	19	23.25	94.16	3.80	100
37480	2011	6	26	14	0	45	28.36	104.91	3.90	19
37481	2011	6	27	19	42	22	40.18	69.79	3.80	10
37482	2011	6	27	21	51	21	36.88	70.31	3.60	200
37483	2011	6	28	8	54	23	32.23	96.02	3.80	10
37484	2011	6	29	8	26	39	20.79	103.42	3.70	10
37485	2011	6	29	13	58	48	36.57	71.13	4.50	188
37486	2011	6	29	18	20	33	25.63	95.31	3.70	150
37487	2011	6	30	21	45	38	25.79	93.15	3.60	35
37488	2011	7	1	21	15	16	32.97	96.62	4.00	35
37489	2011	7	2	0	12	31	35.43	71.06	3.90	90
37490	2011	7	2	4	10	7	26.96	96.38	3.80	35
37491	2011	7	3	3	51	42	32.87	75.50	3.60	16
37492	2011	7	3	5	58	15	35.41	81.57	4.20	15
37493	2011	7	3	7	46	18	42.99	131.20	3.50	549
37494	2011	7	3	17	48	0	19.81	94.10	3.40	35
37495	2011	7	4	12	17	16	32.51	95.79	4.40	10
37496	2011	7	5	12	42	9	36.55	71.04	4.40	188
37497	2011	7	5	18	52	26	39.25	73.13	4.10	9
37498	2011	7	5	20	22	35	26.88	97.25	3.80	10
37499	2011	7	7	16	49	44	28.63	94.16	3.80	-1
37500	2011	7	7	17	33	56	37.42	72.36	3.50	200
37501	2011	7	8	0	47	22	39.29	73.24	4.50	15
37502	2011	7	8	11	42	4	37.25	72.35	3.50	200
37503	2011	7	8	15	43	49	33.92	87.08	4.30	35
37504	2011	7	9	1	13	27	39.61	73.26	3.70	5
37505	2011	7	9	17	44	57	36.48	69.23	3.60	43
37506	2011	7	9	19	35	11	36.37	70.70	3.70	204
37507	2011	7	10	0	26	40	34.18	78.38	3.80	35
37508	2011	7	10	0	40	25	21.08	93.88	4.70	58
37509	2011	7	10	6	23	1	37.05	71.11	3.50	88
37510	2011	7	10	14	4	39	39.10	97.15	3.70	10
37511	2011	7	10	23	15	56	21.06	93.70	4.00	45
37512	2011	7	11	9	16	56	36.47	71.45	3.60	114
37513	2011	7	11	12	19	12	30.41	94.87	3.90	23
37514	2011	7	11	12	21	3	37.56	72.16	3.50	150
37515	2011	7	11	18	52	37	41.97	82.28	4.10	8
37516	2011	7	12	1	4	58	39.71	72.86	3.90	14
37517	2011	7	12	3	31	59	38.23	71.48	3.70	10
37518	2011	7	12	5	48	45	49.27	88.59	4.60	10
37519	2011	7	12	7	59	28	30.36	83.61	4.20	18
37520	2011	7	12	14	46	10	34.49	73.10	4.20	21
37521	2011	7	12	15	57	6	41.98	82.28	4.00	10
37522	2011	7	12	18	51	35	35.61	74.82	3.60	28
37523	2011	7	13	7	8	4	36.32	70.92	4.10	100
37524	2011	7	13	23	16	52	38.79	70.62	3.60	10
37525	2011	7	14	3	22	59	25.32	93.88	3.80	83
37526	2011	7	14	22	48	10	27.19	97.14	4.00	28
37527	2011	7	15	2	46	58	36.11	71.36	4.00	100
37528	2011	7	16	13	5	29	47.12	81.88	3.90	10
37529	2011	7	17	4	43	44	33.70	89.50	4.20	10
37530	2011	7	17	17	29	54	34.19	88.62	4.40	35
37531	2011	7	18	12	9	0	38.53	92.44	4.10	10
37532	2011	7	19	7	34	41	36.92	71.21	3.80	200
37533	2011	7	19	8	50	43	36.40	71.15	3.50	188
37534	2011	7	19	9	22	3	38.63	69.68	4.30	12
37535	2011	7	19	11	2	51	36.62	71.05	3.30	188
37536	2011	7	19	19	35	43	40.05	71.44	6.10	20
37537	2011	7	19	20	45	57	40.07	71.68	3.80	13
37538	2011	7	19	23	55	57	50.12	87.54	4.00	10
37539	2011	7	20	0	44	48	36.49	70.97	3.50	188
37540	2011	7	20	2	36	27	37.38	72.26	3.60	176
37541	2011	7	20	19	42	4	28.74	94.49	3.80	8
37542	2011	7	20	22	7	38	36.47	70.22	4.60	194
37543	2011	7	21	22	48	21	36.52	70.61	4.00	150
37544	2011	7	22	0	58	52	24.67	92.02	3.90	32
37545	2011	7	22	7	49	57	35.90	80.69	3.90	10
37546	2011	7	22	10	52	33	34.78	73.27	3.70	21
37547	2011	7	22	14	52	56	49.85	118.85	4.60	10
37548	2011	7	22	20	57	43	22.78	93.54	3.40	59
37549	2011	7	22	21	44	52	22.86	93.66	3.30	53
37550	2011	7	24	11	20	31	36.54	71.01	3.50	188
37551	2011	7	24	19	5	28	46.01	90.36	5.00	8
37552	2011	7	25	15	33	36	29.94	103.02	4.20	35
37553	2011	7	25	22	22	41	39.51	72.52	3.70	8
37554	2011	7	26	0	16	42	40.05	71.25	3.70	25
37555	2011	7	26	0	34	55	39.24	72.48	4.30	5
37556	2011	7	26	4	36	29	41.06	78.38	4.10	18
37557	2011	7	26	9	38	2	37.33	72.28	3.70	176
37558	2011	7	26	23	42	54	35.79	92.58	4.40	10
37559	2011	7	27	2	46	1	36.28	70.53	3.70	100
37560	2011	7	27	3	17	16	36.20	69.52	4.50	165
37561	2011	7	27	7	14	25	36.32	71.18	4.70	101
37562	2011	7	27	16	5	33	32.32	89.96	4.20	35
37563	2011	7	28	16	17	48	24.24	94.48	3.70	96
37564	2011	7	28	18	42	34	33.33	76.08	4.20	26
37565	2011	7	28	21	2	3	36.12	77.70	3.70	50
37566	2011	7	28	21	59	48	27.61	100.95	4.00	8
37567	2011	7	28	22	58	38	33.34	76.02	3.80	26
37568	2011	7	29	11	34	19	38.03	72.90	3.80	127
37569	2011	7	29	21	8	16	39.55	73.90	4.00	10
37570	2011	7	30	14	13	9	32.31	105.12	3.70	15
37571	2011	7	31	4	43	29	36.92	71.72	3.70	106
37572	2011	7	31	9	14	9	37.13	71.67	3.90	106
37573	2011	8	1	0	26	13	24.47	93.78	3.80	62
37574	2011	8	1	10	12	23	36.11	71.50	4.00	119
37575	2011	8	1	19	40	54	33.75	87.77	5.30	22
37576	2011	8	1	20	5	35	33.97	87.72	3.90	35
37577	2011	8	1	22	45	15	33.87	87.68	4.00	8
37578	2011	8	2	1	13	33	36.23	71.68	4.10	119
37579	2011	8	2	10	31	37	27.15	103.24	3.70	10
37580	2011	8	2	11	57	13	36.51	112.04	3.90	10
37581	2011	8	3	0	40	14	36.07	71.42	3.70	100
37582	2011	8	3	8	45	57	33.29	81.58	3.50	35
37583	2011	8	3	10	2	18	37.17	73.01	3.70	10
37584	2011	8	3	16	54	7	33.88	87.72	3.80	35
37585	2011	8	3	20	37	35	37.47	70.28	4.30	10
37586	2011	8	4	3	16	44	36.17	70.24	3.30	200
37587	2011	8	4	17	12	45	36.65	71.20	3.50	188
37588	2011	8	5	16	23	44	24.78	94.94	4.20	104
37589	2011	8	6	8	57	41	36.31	71.24	4.70	100
37590	2011	8	6	14	30	58	41.22	131.89	3.40	550
37591	2011	8	6	15	25	24	36.58	71.03	3.40	200
37592	2011	8	7	0	2	52	22.37	93.74	4.30	59
37593	2011	8	7	0	43	10	40.23	71.20	3.40	11
37594	2011	8	7	7	13	1	36.45	70.71	3.70	100
37595	2011	8	8	5	42	10	29.59	102.73	4.20	35
37596	2011	8	8	17	5	47	36.50	70.91	4.00	188
37597	2011	8	8	17	53	24	36.92	71.31	4.90	83
37598	2011	8	8	18	54	44	22.76	93.71	4.30	58
37599	2011	8	9	4	28	59	35.77	71.47	3.90	100
37600	2011	8	9	5	55	23	32.72	89.22	4.10	9
37601	2011	8	9	6	32	49	36.79	71.56	3.50	200
37602	2011	8	9	11	50	22	24.98	98.73	5.10	20
37603	2011	8	9	17	43	30	21.83	94.16	4.40	64
37604	2011	8	9	21	3	3	38.06	74.15	3.70	152
37605	2011	8	10	12	27	48	38.11	74.36	3.60	158
37606	2011	8	11	10	6	31	39.85	77.08	5.60	20
37607	2011	8	11	17	6	14	37.70	95.78	4.30	10
37608	2011	8	11	20	22	31	38.27	74.37	3.60	150
37609	2011	8	11	22	1	26	30.17	87.11	4.00	15
37610	2011	8	11	23	47	11	48.99	88.96	3.60	10
37611	2011	8	12	2	28	27	36.43	70.54	4.30	150
37612	2011	8	13	2	6	1	36.55	70.39	3.60	213
37613	2011	8	13	2	18	9	35.21	72.11	3.70	35
37614	2011	8	13	17	59	52	36.38	71.51	3.90	119
37615	2011	8	13	22	53	41	32.74	76.69	3.80	15
37616	2011	8	14	2	25	46	32.75	76.61	3.80	15
37617	2011	8	14	5	30	19	34.62	73.37	4.10	22
37618	2011	8	14	10	42	17	38.17	75.53	4.00	135
37619	2011	8	14	20	32	41	36.17	69.63	3.70	110
37620	2011	8	15	10	2	10	52.24	98.17	4.10	14
37621	2011	8	15	13	14	42	24.63	94.65	3.90	82
