date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 2005-01-24 23:23:25.92 ,-1.413,-80.829,15,6.1,7464039
 2005-01-24 23:26:50.78 ,-1.403,-80.833,15,5.81,7464043
 2005-01-25 16:44:12.58 ,37.7,43.757,10,5.86,7464218
 2005-01-26 22:00:41.75 ,2.633,94.563,20,5.88,7464747
 2005-01-27 16:58:50.96 ,7.806,94.018,25,5.74,7465505
 2005-01-27 18:52:37.50 ,7.818,94.027,15,5.57,7465572
 2005-01-28 06:10:27.31 ,7.832,94.003,16,5.52,7466013
 2005-01-28 06:13:25.25 ,7.852,93.998,25,5.7,7466016
 2005-01-28 07:49:15.85 ,7.891,94.036,15,5.57,7466060
 2005-01-28 09:26:18.89 ,-1.187,-81.232,15,5.99,7466119
 2005-01-28 15:46:46.09 ,-1.182,-81.22,15,5.92,7466300
 2005-01-29 06:37:46.96 ,-56.861,-140.995,10,5.62,7466617
 2005-01-29 20:28:22.28 ,7.735,94.135,20,5.57,8210033
 2005-01-30 07:06:47.41 ,-0.884,-81.062,20,5.67,7467193
 2005-01-30 08:08:24.82 ,-24.506,-175.824,21.2,5.58,7467229
 2005-01-31 01:05:30.87 ,37.524,20.25,15,5.72,7467434
 2005-02-02 02:30:26.02 ,14.037,144.69,161.3,6.27,7469071
 2005-02-05 03:34:24.25 ,16.044,146.002,127,6.59,7470002
 2005-02-05 04:03:13.35 ,2.136,94.873,20,5.98,7470027
 2005-02-05 04:09:52.91 ,2.259,94.905,20,5.86,7470031
 2005-02-05 12:23:19.78 ,5.342,123.427,537.4,7.09,7470115
 2005-02-05 17:35:47.91 ,8.119,94.126,35,5.9,7470191
 2005-02-06 01:28:48.00 ,-52.894,140.905,10,5.57,7470318
 2005-02-07 20:02:19.32 ,-4.536,153.182,50,6.07,7470671
 2005-02-08 14:48:21.77 ,-14.219,167.172,204.7,6.68,7470814
 2005-02-09 13:27:26.15 ,4.804,95.214,54.9,5.96,7471059
 2005-02-09 18:46:10.20 ,26.108,144.142,24,6.26,7471112
 2005-02-10 02:32:15.17 ,5.202,-82.653,15,5.7,7471180
 2005-02-10 07:10:35.79 ,-15.187,-173.392,15,5.62,7471224
 2005-02-10 16:53:20.74 ,-23.188,169.339,15,6.2,7471308
 2005-02-14 17:06:53.17 ,-0.228,98.79,55.2,5.77,7472071
 2005-02-14 18:05:59.63 ,15.796,-61.712,12.8,5.84,7472089
 2005-02-14 23:38:08.76 ,41.672,79.319,22,6.09,7472126
 2005-02-15 14:42:27.15 ,4.783,126.541,56,6.5,7472309
 2005-02-16 08:19:42.66 ,8.182,93.959,11,5.87,7472553
 2005-02-16 20:27:55.86 ,-35.5,-16.583,12.6,6.61,7472724
 2005-02-17 01:19:16.84 ,-56.257,-27.586,107.7,5.59,7472799
 2005-02-17 05:31:28.36 ,4.72,95.217,51.7,5.65,7472832
 2005-02-18 19:33:45.53 ,5.487,94.476,40.4,5.62,7473168
 2005-02-19 00:04:43.63 ,-5.652,122.174,11.6,6.44,7473248
 2005-02-19 00:09:11.87 ,-5.744,122.051,10,5.49,7473253
 2005-02-22 02:25:23.87 ,30.715,56.809,15.5,6.42,8007175
 2005-02-22 03:20:07.86 ,12.626,123.16,17.7,5.79,7473951
 2005-02-22 11:20:24.88 ,33.192,137.145,370,5.62,7474031
 2005-02-23 11:33:53.85 ,-6.228,150.783,15,5.97,7474310
 2005-02-23 12:12:44.73 ,-6.296,150.697,15,5.61,7474329
 2005-02-24 04:55:50.76 ,-20.953,-113.677,10,5.71,7474550
 2005-02-24 07:35:50.73 ,2.921,95.662,29.6,5.59,7474610
 2005-02-25 13:31:14.71 ,7.691,94.062,21.1,5.58,7474958
 2005-02-25 23:04:03.17 ,38.139,72.626,108.2,5.67,7475107
 2005-02-26 12:37:40.38 ,40.734,142.328,68.1,5.66,7475252
 2005-02-26 12:56:51.92 ,2.864,95.585,30,6.71,7475256
 2005-02-27 04:54:50.74 ,-17.681,-178.519,561.3,5.71,7475495
 2005-02-28 01:05:59.14 ,18.813,-104.514,20,5.65,7475789
 2005-02-28 01:24:55.75 ,-34.739,-107.688,10,5.9,7475791
 2005-03-02 10:42:08.89 ,-6.553,129.776,178,7.11,7736896
 2005-03-04 19:05:15.47 ,2.637,126.429,25.8,5.83,7737497
 2005-03-05 19:06:53.10 ,24.625,121.909,10,5.75,7737752
 2005-03-05 19:08:01.21 ,24.627,121.894,10,5.74,7737755
 2005-03-06 01:39:11.47 ,-11.14,163.187,35,5.94,7738715
 2005-03-06 04:40:03.88 ,-11.11,163.173,35,6.03,7738863
 2005-03-06 05:21:44.18 ,85.018,98.782,15,6.26,7738912
 2005-03-06 14:59:23.88 ,-11.202,163.017,18.7,5.59,7739188
 2005-03-07 07:17:22.91 ,11.358,-86.139,75,5.56,7478632
 2005-03-12 07:36:13.22 ,39.376,40.912,15,5.64,7480072
 2005-03-13 03:31:22.91 ,27.066,61.892,51.1,5.99,7480455
 2005-03-14 01:55:59.97 ,39.353,40.862,15,5.8,7480756
 2005-03-14 05:11:57.83 ,-27.814,73.689,10,5.59,7480832
 2005-03-15 00:15:19.28 ,10.888,-86.286,25,5.81,7481149
 2005-03-16 22:41:13.08 ,-52.045,161.281,10,5.65,7481932
 2005-03-17 13:37:36.51 ,15.133,-91.523,181,6.16,7482217
 2005-03-17 23:20:48.95 ,4.872,95.05,59.6,5.74,7482335
 2005-03-19 15:02:44.28 ,-20.503,-174.281,28.4,6.08,7483010
 2005-03-19 17:34:45.97 ,-21.836,-179.453,597.8,6.3,7483038
 2005-03-20 01:53:42.89 ,33.736,130.224,12,6.58,7483150
 2005-03-20 17:15:03.98 ,-7.993,124.82,29.6,5.78,7483260
 2005-03-21 12:23:53.87 ,-24.866,-63.38,577.1,6.85,7483534
 2005-03-21 12:43:11.93 ,-24.666,-63.505,569,6.39,7483546
 2005-03-23 13:59:17.78 ,-55.521,-1.627,10,5.79,7484277
 2005-03-23 21:44:53.44 ,39.389,40.803,10,5.6,7484373
 2005-03-25 01:04:52.63 ,5.463,94.335,39,5.85,7484808
 2005-03-26 15:40:36.23 ,-4.919,129.95,20,6.15,7485389
 2005-03-28 16:09:37.51 ,2.092,97.154,30,8.62,7486110
 2005-03-28 16:38:43.20 ,1.233,97.416,30,6.01,7486125
 2005-03-28 17:59:47.25 ,0.899,97.779,30,5.48,8295751
 2005-03-28 18:30:43.62 ,0.863,97.826,30,6.48,8295759
 2005-03-28 18:48:53.17 ,2.714,96.002,30,5.53,8295766
 2005-03-28 19:02:19.81 ,0.989,97.828,30,6.29,7486249
 2005-03-28 19:41:45.77 ,2.043,96.662,27.2,5.22,8295777
 2005-03-28 20:06:25.53 ,1.016,97.475,24.1,5.75,7486290
 2005-03-28 23:37:31.22 ,2.86,96.411,30,5.75,7486418
 2005-03-28 23:39:48.17 ,2.888,96.38,28.9,5.74,7486423
 2005-03-29 05:16:29.37 ,2.57,96.535,28,5.88,8295898
 2005-03-29 05:25:25.72 ,2.103,96.639,27.2,5.32,7486636
 2005-03-30 12:00:34.52 ,-10.189,161.43,83.3,5.73,7487235
 2005-03-30 16:19:42.05 ,3.033,95.449,27.5,6.25,7487336
 2005-03-30 17:29:21.94 ,2.937,95.462,25.7,5.64,7487370
 2005-03-30 17:41:56.37 ,-22.352,-179.651,583.7,6.14,7487375
 2005-03-31 01:39:10.03 ,-18.549,176.075,35,5.95,7487538
 2005-03-31 01:46:21.46 ,-18.471,176.063,35,6.04,7487542
 2005-03-31 07:23:54.40 ,1.756,97.092,27.3,5.8,7487657
 2005-04-01 20:32:37.05 ,0.317,98.176,29.6,5.56,7489054
 2005-04-02 12:52:37.15 ,78.563,6.156,15,6.15,7489263
 2005-04-03 00:59:21.89 ,0.376,98.32,33.3,6.04,7489435
 2005-04-03 01:41:31.93 ,13.509,120.736,120.2,5.63,7489440
 2005-04-03 03:10:57.55 ,2.058,98.04,50,6.25,7489453
 2005-04-04 04:33:47.17 ,1.582,97.941,35,5.59,7489773
 2005-04-06 11:20:06.49 ,-4.048,102.291,50,5.61,7490518
 2005-04-07 11:46:04.11 ,0.478,97.405,20,5.57,7490747
 2005-04-07 19:43:12.00 ,2.932,126.528,35,5.91,7490841
 2005-04-07 20:04:40.96 ,30.455,83.645,10,6.29,7490848
 2005-04-08 01:51:38.78 ,0.511,97.334,31.2,5.66,7490921
 2005-04-08 05:48:38.41 ,-0.235,97.676,22.5,6.11,7490954
 2005-04-08 11:38:18.33 ,-23.101,169.355,15,5.83,7491015
 2005-04-09 02:08:30.21 ,-47.342,100.595,15,5.7,7491191
 2005-04-09 15:16:26.85 ,56.135,-154.49,10,5.81,7491290
 2005-04-09 15:53:53.29 ,-53.628,25.451,10,5.7,7491295
 2005-04-10 10:27:57.30 ,2.842,95.321,25,6,7491461
 2005-04-10 10:29:12.14 ,-1.682,99.55,25,6.69,7491464
 2005-04-10 10:45:49.00 ,-1.622,99.572,27.6,6.25,7491471
 2005-04-10 10:55:07.87 ,-1.739,99.726,25.8,5.36,7491477
 2005-04-10 11:14:19.38 ,-1.821,99.68,29,6.49,8301884
 2005-04-10 11:45:02.66 ,-1.651,99.582,27.3,5.82,7491501
 2005-04-10 11:55:30.07 ,-1.746,99.659,25,5.85,7491505
 2005-04-10 13:39:45.92 ,-1.724,99.632,15,5.59,7491562
 2005-04-10 17:24:38.81 ,-1.583,99.709,29.4,6.13,7491672
 2005-04-10 22:22:15.01 ,35.611,140.521,43,5.94,7491756
 2005-04-11 06:11:11.82 ,2.099,96.728,29.5,6.03,7491854
 2005-04-11 12:20:06.87 ,-3.408,146.039,15,6.63,7491914
 2005-04-11 14:54:05.99 ,-7.356,-77.899,125.6,5.96,7491942
 2005-04-11 17:08:53.90 ,-21.96,170.63,68,6.72,7491956
 2005-04-14 11:29:52.47 ,-1.868,99.985,33.1,5.74,7492511
 2005-04-14 22:09:29.97 ,-22.212,171.477,120.5,5.61,7492586
 2005-04-16 12:18:31.68 ,-54.422,-132.313,10,5.91,7492976
 2005-04-16 16:38:03.82 ,1.762,97.695,31,6.36,7492995
 2005-04-16 22:41:15.35 ,-17.625,-69.716,113.5,5.8,7493026
 2005-04-19 01:46:55.37 ,29.625,138.978,406,5.88,7493390
 2005-04-21 09:25:58.54 ,51.255,-178.374,30,5.92,7493841
 2005-04-25 02:32:45.03 ,-27.332,-176.432,30,5.6,7494571
 2005-04-26 11:33:27.78 ,-15.32,-176.108,15,5.65,7494898
 2005-04-28 14:07:33.84 ,2.141,96.766,22,6.21,7495307
 2005-05-03 19:11:39.55 ,-14.906,-74.51,28.7,5.87,7378713
 2005-05-04 08:57:01.17 ,-19.371,-173.854,24,5.87,7378825
 2005-05-05 19:12:24.90 ,5.965,-82.618,20,6.47,7378999
 2005-05-05 23:41:53.88 ,5.116,-82.416,15,5.74,7379030
 2005-05-08 17:07:35.82 ,20.25,-109.372,15,5.88,7379423
 2005-05-10 01:09:05.38 ,-6.306,103.103,19,6.28,8458289
 2005-05-12 11:15:34.78 ,-57.189,-139.232,10,6.47,7380239
 2005-05-12 20:52:03.63 ,-7.54,156.286,10,5.71,7380317
 2005-05-14 05:05:18.22 ,0.534,98.432,34,6.73,7380672
 2005-05-14 10:02:43.93 ,-22.947,-176.536,115.2,5.61,7380724
 2005-05-14 10:26:44.54 ,-45.644,95.93,10,5.86,7380728
 2005-05-16 03:54:14.66 ,-32.685,-179.191,34,6.51,7381041
 2005-05-18 09:10:52.55 ,-56.425,-26.87,95,5.97,7381324
 2005-05-18 10:27:07.68 ,-15.306,-173.166,16,6.2,7381332
 2005-05-18 11:37:33.14 ,5.639,93.371,35,6.1,7381346
 2005-05-18 11:37:46.51 ,5.493,93.479,35,5.96,8167371
 2005-05-19 01:54:52.72 ,1.969,96.994,30,6.86,7381445
 2005-05-20 12:40:42.08 ,-24.457,178.942,561.8,5.94,7381637
 2005-05-21 05:11:34.59 ,-3.334,-80.923,37.1,6.35,7381720
 2005-05-21 23:01:15.13 ,5.307,94.798,50,5.61,7381820
 2005-05-26 10:08:26.68 ,5.703,93.253,32.3,5.67,7382360
 2005-05-29 21:44:27.94 ,-30.171,-177.976,25,5.89,7382764
 2005-05-31 02:04:15.00 ,31.377,131.372,35,5.68,7383045
 2005-05-31 09:06:54.62 ,-62.971,155.956,10,5.68,7383162
 2005-06-01 20:06:41.15 ,28.878,94.601,23.9,5.83,7141165
 2005-06-02 02:11:15.44 ,-20.13,178.957,27,5.57,7141190
 2005-06-02 10:56:00.49 ,-24.206,-66.97,188.6,6.03,7141220
 2005-06-03 00:42:02.02 ,1.429,97.154,26.8,5.81,7141273
 2005-06-04 14:50:46.94 ,-6.252,146.847,26,6.11,7141376
 2005-06-05 08:28:49.97 ,23.536,-108.64,10,5.65,7141549
 2005-06-06 07:41:31.04 ,39.352,40.978,15,5.65,7141851
 2005-06-07 04:22:00.87 ,-29.476,-179.063,320.3,5.75,7142209
 2005-06-07 05:34:17.16 ,-62.21,-161.156,10,5.77,7142231
 2005-06-08 06:28:11.73 ,2.163,96.707,28.6,6.01,7142381
 2005-06-08 13:37:17.19 ,-35.837,-103.129,10,5.64,7142412
 2005-06-09 14:00:50.50 ,51.417,-131.286,15,5.77,7142472
 2005-06-10 03:50:05.84 ,51.13,179.686,25,5.62,7408509
 2005-06-12 02:27:49.83 ,-55.373,-123.704,15,5.56,7549834
 2005-06-12 19:26:25.45 ,-56.306,-27.066,100,6.01,7143403
 2005-06-13 07:02:36.30 ,2.151,126.561,30,5.94,7143443
 2005-06-13 19:59:52.99 ,2.67,94.075,20,5.85,7143470
 2005-06-13 22:44:32.27 ,-19.962,-69.104,105,7.76,7143508
 2005-06-14 01:22:12.39 ,-18.874,-174.544,151.5,5.77,7143555
 2005-06-14 11:49:01.27 ,51.162,179.515,30,5.57,7143716
 2005-06-14 17:10:14.34 ,51.19,179.448,30,6.77,7143731
 2005-06-14 17:48:08.51 ,51.19,179.456,45,5.83,7143736
 2005-06-14 22:49:19.31 ,51.032,179.494,45,5.62,7143755
 2005-06-15 02:50:54.89 ,41.218,-126.002,8.8,7.22,7143782
 2005-06-15 10:13:58.27 ,-4.572,153.238,65,6.21,7143806
 2005-06-15 19:52:26.73 ,-44.841,-80.621,15,6.45,7143831
 2005-06-17 06:21:42.07 ,40.592,-126.725,12.7,6.64,7143937
 2005-06-19 02:01:06.42 ,-23.971,-111.983,10,5.7,7144151
 2005-06-19 16:15:14.84 ,35.687,140.565,48,5.68,8458910
 2005-06-20 02:44:54.33 ,-26.804,-176.111,10,5.79,7410408
 2005-06-21 10:43:29.32 ,-36.127,-101.215,10,5.8,7144408
 2005-06-26 08:23:00.54 ,1.768,125.895,67,5.72,7145033
 2005-06-27 11:35:45.48 ,18.773,-107.422,18,6.15,7550700
 2005-06-28 15:46:25.02 ,-27.1,-176.076,30,5.8,7145628
 2005-06-30 13:48:23.25 ,-10.834,162.458,20,5.63,7413188
 2005-06-30 21:26:33.76 ,8.405,-82.873,25,5.92,7145908
 2005-07-01 03:48:31.01 ,36.621,71.193,83.6,5.56,7362734
 2005-07-02 02:16:45.98 ,11.205,-86.263,45,6.61,7362817
 2005-07-02 04:11:05.18 ,11.275,-86.53,45,5.77,7362826
 2005-07-04 11:36:06.27 ,-42.14,42.48,10,6.26,8526618
 2005-07-05 01:52:04.61 ,1.832,97.088,33.9,6.65,7363050
 2005-07-06 06:22:32.49 ,-35.782,-102.719,10,5.86,7363151
 2005-07-07 02:17:04.38 ,56.044,164.55,20.1,5.6,7363206
 2005-07-09 10:07:03.77 ,2.742,126.585,45,5.9,7363438
 2005-07-09 23:37:08.76 ,33.466,141.006,34,5.78,7363510
 2005-07-09 23:59:14.25 ,-1.227,119.998,10,5.88,7363518
 2005-07-10 04:46:31.16 ,-36.325,-97.207,10,6.02,7363528
 2005-07-11 12:01:35.08 ,-23.796,-111.728,10,5.72,7363711
 2005-07-11 16:06:26.32 ,-27.09,-176.517,16.9,5.57,7363730
 2005-07-11 23:06:01.79 ,-26.958,-176.167,11,5.87,7363744
 2005-07-12 17:07:20.49 ,-6.696,131.32,45,5.68,7363799
 2005-07-13 12:06:12.40 ,-17.932,-70.141,77,5.72,7363875
 2005-07-15 17:58:35.45 ,-56.985,-147.53,10,5.68,7364131
 2005-07-18 19:37:21.69 ,-0.164,125.131,35,5.83,7364461
 2005-07-23 07:34:57.43 ,35.533,140.072,69.9,5.95,7364818
 2005-07-23 08:51:49.73 ,-30.188,-178.004,55,5.99,7364826
 2005-07-23 20:09:05.05 ,11.904,-86.204,169.7,5.59,7364873
 2005-07-24 15:42:06.87 ,7.938,92.124,16,7.24,7364938
 2005-07-25 03:26:17.73 ,8.193,91.942,30,5.64,7365018
 2005-07-25 19:45:14.80 ,-55.937,-27.681,75,5.58,7365103
 2005-07-26 04:08:36.66 ,45.379,-112.562,10,5.58,7365138
 2005-07-26 12:17:14.24 ,52.817,160.141,31.7,5.78,7365237
 2005-07-26 14:11:35.31 ,-15.392,-72.877,104.1,5.9,7365247
 2005-07-30 11:03:51.22 ,-61.313,154.542,10,6.03,7669511
 2005-07-30 15:13:20.43 ,5.199,94.459,38,5.81,7365698
 2005-08-01 04:40:36.89 ,47.047,153.887,19.4,5.64,7395873
 2005-08-02 08:39:54.25 ,-4.02,128.848,25,5.63,7395917
 2005-08-03 10:41:16.94 ,3.009,128.211,60,5.87,7395958
 2005-08-03 11:03:15.77 ,11.277,-85.471,14,6.26,8027648
 2005-08-04 09:26:52.36 ,-3.667,140.251,36.8,5.81,7395997
 2005-08-04 10:27:12.54 ,-26.511,-114.547,10,5.77,7395999
 2005-08-05 00:56:54.00 ,51.288,-178.075,23,5.77,7396050
 2005-08-06 09:56:13.11 ,-19.689,-175.79,204.1,5.96,7396140
 2005-08-07 02:17:47.41 ,-47.072,33.435,15,6.17,7396188
 2005-08-07 11:35:27.97 ,-14.458,-177.084,20,5.95,7396206
 2005-08-07 14:41:02.67 ,-14.523,-177.062,20,5.7,7396251
 2005-08-08 08:33:57.77 ,-3.802,140.178,15,5.89,7396277
 2005-08-09 05:26:18.23 ,-20.995,173.993,30,6.12,7396314
 2005-08-09 14:12:21.52 ,-21.207,174.03,34.7,6.07,7396318
 2005-08-11 09:08:51.93 ,-22.046,170.212,15,6.13,8310995
 2005-08-11 11:50:52.27 ,-21.97,170.362,15,5.63,7396369
 2005-08-13 07:36:52.72 ,20.222,145.834,47,5.98,7396411
 2005-08-14 02:39:39.87 ,-19.832,-69.191,110.5,5.76,7396427
 2005-08-15 03:15:53.05 ,-3.756,140.34,15,5.59,7396431
 2005-08-16 02:46:28.58 ,38.216,142.012,40.8,7.2,7396432
 2005-08-21 09:49:49.30 ,-4.056,-104.129,10,5.76,7552677
 2005-08-24 10:14:47.74 ,38.542,143.202,10,6.22,7552925
 2005-08-24 10:15:28.68 ,38.499,143.047,10,5.89,7992962
 2005-08-24 17:07:46.16 ,10.103,-103.526,10,5.6,7552947
 2005-08-25 23:09:18.61 ,-23.601,-179.886,530.9,5.68,7553050
 2005-08-26 18:16:35.72 ,14.476,52.347,15,6.15,7553130
 2005-08-27 18:38:20.13 ,6.768,-82.361,10,6.06,7553205
 2005-08-29 19:53:51.90 ,-2.333,138.196,15,5.64,7553386
 2005-08-30 18:10:43.75 ,38.432,143.171,10,5.97,7553452
 2005-09-01 11:22:10.29 ,-24.455,-179.983,511,5.56,7700173
 2005-09-02 18:35:12.85 ,10.413,138.466,10,5.68,7520007
 2005-09-03 12:38:21.86 ,-49.723,-8.891,10,5.68,7519659
 2005-09-04 12:13:38.87 ,-16.93,-176.792,16.7,5.62,7520045
 2005-09-04 23:58:35.15 ,2.994,123.137,450,5.97,7520073
 2005-09-05 07:37:31.02 ,-56.212,-142.173,10,6.2,7519741
 2005-09-06 01:16:01.29 ,24.029,122.292,25,5.77,7519772
 2005-09-06 11:00:48.14 ,-0.065,97.571,22.3,5.59,7519779
 2005-09-08 04:10:10.83 ,0.799,126.184,50,5.67,7519831
 2005-09-09 01:20:16.52 ,-55.641,-27.137,20,5.66,7519851
 2005-09-09 07:26:44.38 ,-4.495,153.517,95,7.65,7519857
 2005-09-09 11:26:06.56 ,-31.604,-69.093,112.5,5.9,7519861
 2005-09-09 19:55:18.88 ,-55.942,-27.95,120,5.59,7519866
 2005-09-10 16:57:47.46 ,4.914,95.058,41,5.77,7519878
 2005-09-12 21:15:05.49 ,-17.382,-177.304,408.2,5.74,7519893
 2005-09-16 00:31:44.53 ,-5.6,153.681,25,5.72,7553851
 2005-09-18 07:25:59.29 ,24.582,94.721,84.5,5.66,7553937
 2005-09-21 02:25:08.05 ,43.912,146.247,105.9,6.02,7554011
 2005-09-22 00:07:21.53 ,-16.906,-172.603,10,5.73,7701553
 2005-09-23 13:48:30.75 ,16.27,-87.726,23,5.85,7701704
 2005-09-25 12:55:46.70 ,-17.463,167.891,30.1,6.14,7701931
 2005-09-25 20:28:40.22 ,-17.44,167.936,30,5.62,7701970
 2005-09-25 22:58:55.96 ,-17.575,167.738,30,5.57,7701989
 2005-09-26 01:34:31.08 ,-17.572,167.751,30,5.6,7702018
 2005-09-26 01:55:38.93 ,-5.742,-76.388,130.6,7.5,7951634
 2005-09-29 15:50:25.88 ,-5.395,151.958,35,6.62,7702381
 2005-09-29 18:23:26.63 ,-5.584,151.981,35,6.16,7702406
 2005-09-29 18:51:15.62 ,-5.484,151.95,35,5.66,7702413
 2005-09-30 23:15:20.84 ,-5.574,151.787,35,5.84,7702511
 2005-10-01 21:54:08.82 ,-23.579,-63.657,541.8,5.61,7702581
 2005-10-02 23:59:44.54 ,-5.565,151.719,35,5.85,7702659
 2005-10-05 08:46:42.42 ,5.153,95.531,17.5,5.69,7702851
 2005-10-05 10:07:23.02 ,-20.508,-174.295,21,5.95,7702855
 2005-10-07 17:43:01.43 ,13.213,-89.527,55,5.7,7703054
 2005-10-08 03:50:39.14 ,34.451,73.649,15,7.59,7703077
 2005-10-08 04:02:26.11 ,34.514,73.312,15,5.72,8173190
 2005-10-08 04:26:12.34 ,34.657,73.115,15,5.81,8173192
 2005-10-08 04:30:45.17 ,1.953,97.885,35,5.68,7703095
 2005-10-08 05:08:42.26 ,34.642,73.245,12.5,5.51,8314431
 2005-10-08 05:19:49.47 ,34.682,73.161,15,5.96,7703115
 2005-10-08 05:26:06.22 ,34.73,73.162,15,5.86,7703116
 2005-10-08 06:05:34.27 ,34.644,73.337,15,5.06,8314439
 2005-10-08 06:15:25.64 ,34.533,73.452,15,5.74,8173201
 2005-10-08 10:46:29.47 ,34.709,73.2,12.5,6.43,7703182
 2005-10-08 12:08:28.71 ,34.556,73.244,15,5.65,7703214
 2005-10-08 12:25:21.12 ,34.75,73.123,15,5.71,7703223
 2005-10-09 08:30:02.49 ,34.684,73.231,15,5.68,7703375
 2005-10-10 11:08:29.39 ,13.479,125.142,34.6,5.63,7703504
 2005-10-11 15:05:41.31 ,4.842,95.111,48.5,5.88,7703585
 2005-10-13 22:04:09.95 ,-5.206,153.686,33.6,5.68,7703750
 2005-10-14 08:27:36.36 ,-34.626,179.255,200,5.61,7703798
 2005-10-15 10:06:16.16 ,46.864,154.178,34.8,6.11,7703885
 2005-10-15 15:51:08.15 ,25.344,123.377,192.3,6.43,9055659
 2005-10-16 19:03:24.12 ,2.057,97.931,38,5.66,7703957
 2005-10-17 07:12:43.87 ,-49.482,164.117,10,5.67,7703995
 2005-10-17 09:46:57.44 ,38.195,26.654,10,5.79,7704002
 2005-10-17 19:23:01.26 ,-17.904,-69.396,117.1,5.73,7704023
 2005-10-17 21:59:22.64 ,11.613,-86.015,163.8,5.58,7704031
 2005-10-18 15:25:59.95 ,37.665,21.036,17.2,5.68,7704087
 2005-10-19 02:33:30.05 ,34.756,73.111,15,5.62,7704143
 2005-10-19 11:44:42.91 ,36.391,140.884,32,6.34,7704172
 2005-10-20 15:26:30.64 ,52.197,-169.069,26.6,5.65,7704244
 2005-10-20 21:40:04.34 ,38.167,26.759,10,5.84,7704271
 2005-10-22 12:16:35.88 ,-5.838,130.045,15,5.73,7704391
 2005-10-23 10:08:14.83 ,37.397,134.576,386,5.94,7704456
 2005-10-25 19:40:43.25 ,-7.165,146.077,177.8,5.83,7704671
 2005-10-29 04:05:56.58 ,-45.252,96.871,10,6.48,7704862
 2005-11-01 21:13:33.27 ,-3.61,127.363,15,5.73,7706494
 2005-11-02 03:09:18.83 ,-30.435,-178.066,39.8,5.72,7706515
 2005-11-04 12:25:04.59 ,-35.718,53.311,15,5.59,7720280
 2005-11-05 10:48:22.49 ,-3.078,148.35,30,6.41,7706619
 2005-11-09 11:33:12.66 ,-1.049,-77.007,247,5.87,7706696
 2005-11-10 19:29:54.66 ,57.46,120.812,10,5.84,7720416
 2005-11-11 14:58:47.33 ,-55.742,-27.162,15,5.84,7720435
 2005-11-13 10:25:00.45 ,-3.134,129.009,35,5.93,7720497
 2005-11-14 21:38:52.66 ,38.123,144.956,17.1,6.99,7720514
 2005-11-15 20:20:45.95 ,33.379,141.458,20,5.73,7749995
 2005-11-15 23:01:15.27 ,22.11,144.797,60,5.75,7750001
 2005-11-17 19:26:55.23 ,-22.38,-67.812,153.1,6.79,7750086
 2005-11-17 21:59:32.29 ,33.352,141.432,22.2,5.67,7750093
 2005-11-19 14:10:13.96 ,2.126,96.805,27.4,6.33,8094565
 2005-11-20 12:53:03.50 ,53.938,-164.099,35,6.16,7773124
 2005-11-21 15:36:31.15 ,30.995,130.172,150,6.16,7750259
 2005-11-22 09:48:45.98 ,-14.927,66.708,10,5.6,7750278
 2005-11-22 15:09:24.77 ,53.981,-164.102,35,5.69,7750283
 2005-11-22 15:11:33.56 ,-5.162,145.238,91.3,6.17,7750284
 2005-11-24 10:46:36.86 ,-24.244,-176.06,25,5.56,7759077
 2005-11-25 05:31:18.42 ,5.827,126.464,34,5.81,7759097
 2005-11-27 10:22:20.14 ,26.771,55.868,15,5.95,8461669
 2005-11-27 23:31:37.14 ,1.152,97.199,23.5,5.6,7759137
 2005-11-28 03:28:12.99 ,-62.394,155.342,10,5.74,7781039
 2005-11-28 16:41:31.58 ,20.314,146.116,32.6,5.99,7773455
 2005-11-30 16:53:45.31 ,6.172,124.005,35,6.4,7773521
 2005-12-02 13:13:09.51 ,38.088,142.144,29,6.47,7781135
 2005-12-02 23:49:25.67 ,-21.516,169.896,20,5.68,7781140
 2005-12-03 16:10:39.82 ,29.267,130.432,26,5.94,7781156
 2005-12-03 20:38:13.99 ,12.15,141.105,20,5.67,7781157
 2005-12-05 12:19:56.12 ,-6.29,29.759,22,6.78,7781195
 2005-12-07 23:32:53.48 ,-30.204,-177.544,35,6.4,7785798
 2005-12-08 09:01:26.39 ,-5.472,147.134,210,6.09,7785815
 2005-12-10 08:24:13.69 ,-24.556,-179.977,513.6,5.57,7788815
 2005-12-11 06:26:34.86 ,15.23,-45.921,10,5.6,7788835
 2005-12-11 14:20:44.45 ,-6.539,152.285,13.6,6.6,7788836
 2005-12-11 15:54:14.53 ,57.491,120.91,15,5.65,7788837
 2005-12-11 16:23:37.98 ,14.009,120.702,225,5.6,7788838
 2005-12-12 21:47:45.55 ,36.376,71.199,221.3,6.55,7996705
 2005-12-13 03:16:08.53 ,-15.249,-178.357,25,6.67,8317070
 2005-12-14 06:45:41.58 ,-14.718,168.092,10,5.59,7952554
 2005-12-16 10:24:54.98 ,12.14,-89.623,10,5.67,7952557
 2005-12-16 18:32:16.27 ,38.486,141.992,45.5,6.03,7952558
 2005-12-18 04:23:10.82 ,2.753,95.884,25.9,5.66,7952563
 2005-12-20 05:51:12.82 ,12.187,141.114,20,6.12,7997044
 2005-12-21 07:09:05.01 ,-0.196,124.732,30,6.35,7997108
 2005-12-21 14:32:38.69 ,6.596,-82.748,10,5.83,7997125
